4262,425,1,857958952,-85,1,0,4262,0
4263,426,1,858051819,-85,1,0,4263,0
4264,427,1,858153870,-84,1,0,4264,0
4265,428,1,858256277,-84,1,0,4265,0
4266,429,1,858359152,-85,1,0,4266,0
4267,430,1,858467325,-85,1,0,4267,0
4268,431,1,858546936,-84,1,0,4268,0
4269,432,1,858676423,-87,1,0,4269,0
4270,433,1,858751201,-87,1,0,4270,0
4271,434,1,858875672,-84,1,0,4271,0
4272,435,1,858951397,-84,1,0,4272,0
4273,436,1,859083016,-84,1,0,4273,0
4274,437,1,859177881,-82,1,0,4274,0
4275,438,1,859258779,-83,1,0,4275,0
4276,439,1,859388292,-82,1,0,4276,0
4277,440,1,859463338,-82,1,0,4277,0
4278,441,1,859546965,-82,1,0,4278,0
4279,442,1,859645878,-82,1,0,4279,0
4280,443,1,859746535,-83,1,0,4280,0
4281,444,1,859848938,-83,1,0,4281,0
4282,445,1,859951343,-84,1,0,4282,0
4283,446,1,860053092,-83,1,0,4283,0
4284,447,1,860156048,-84,1,0,4284,0
4285,448,1,860248030,-80,1,0,4285,0
4286,449,1,860350572,-82,1,0,4286,0
4287,450,1,860453606,-85,1,0,4287,0
4288,451,1,860547317,-87,1,0,4288,0
4289,452,1,860658936,-78,1,0,4289,0
4290,453,1,860753307,-87,1,0,4290,0
4291,454,1,860872801,-84,1,0,4291,0
4292,455,1,860966425,-82,1,0,4292,0
4293,456,1,861077709,-82,1,0,4293,0
4294,457,1,861170029,-82,1,0,4294,0
4295,458,1,861245868,-82,1,0,4295,0
4296,459,1,861365456,-86,1,0,4296,0
4297,460,1,861467707,-83,1,0,4297,0
4298,461,1,861546692,-83,1,0,4298,0
4299,462,1,861646411,-83,1,0,4299,0
4300,463,1,861747009,-83,1,0,4300,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4300
# logical_delivered      = 4300
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4300
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -66.699
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.300000
# ---------------------------------------------------------
4301,464,1,861845880,-83,1,0,4301,0
4302,465,1,861947018,-83,1,0,4302,0
4303,466,1,862049859,-82,1,0,4303,0
4304,467,1,862147605,-83,1,0,4304,0
4305,468,1,862249791,-82,1,0,4305,0
4306,469,1,862356866,-83,1,0,4306,0
4307,470,1,862459042,-81,1,0,4307,0
4308,471,1,862557010,-83,1,0,4308,0
4309,472,1,862663988,-84,1,0,4309,0
4310,473,1,862749670,-81,1,0,4310,0
4311,474,1,862868687,-83,1,0,4311,0
4312,475,1,862974514,-82,1,0,4312,0
4313,476,1,863047379,-82,1,0,4313,0
4314,477,1,863149802,-84,1,0,4314,0
4315,478,1,863249401,-84,1,0,4315,0
4316,479,1,863376438,-83,1,0,4316,0
4317,480,1,863457090,-82,1,0,4317,0
4318,481,1,863559458,-83,1,0,4318,0
4319,482,1,863652907,-81,1,0,4319,0
4320,483,1,863745882,-82,1,0,4320,0
4321,484,1,863847981,-82,1,0,4321,0
4322,485,1,863945890,-83,1,0,4322,0
4323,486,1,864047506,-81,1,0,4323,0
4324,487,1,864148664,-84,1,0,4324,0
4325,488,1,864246978,-83,1,0,4325,0
4326,489,1,864354607,-81,1,0,4326,0
4327,490,1,864446031,-79,1,0,4327,0
4328,491,1,864549011,-81,1,0,4328,0
4329,492,1,864648624,-80,1,0,4329,0
4330,493,1,864745863,-82,1,0,4330,0
4331,494,1,864861427,-84,1,0,4331,0
4332,495,1,864946076,-74,1,0,4332,0
4333,496,1,865051696,-81,1,0,4333,0
4334,497,1,865152495,-77,1,0,4334,0
4335,498,1,865250340,-85,1,0,4335,0
4336,499,1,865352703,-84,1,0,4336,0
4337,500,1,865459691,-80,1,0,4337,0
4338,501,1,865562223,-80,1,0,4338,0
4339,502,1,865646164,-84,1,0,4339,0
4340,503,1,865766833,-79,1,0,4340,0
4341,504,1,865869778,-76,1,0,4341,0
4342,505,1,865945887,-83,1,0,4342,0
4343,506,1,866047281,-81,1,0,4343,0
4344,507,1,866150516,-81,1,0,4344,0
4345,508,1,866248252,-83,1,0,4345,0
4346,509,1,866345870,-82,1,0,4346,0
4347,510,1,866448348,-82,1,0,4347,0
4348,511,1,866551472,-87,1,0,4348,0
4349,512,1,866653319,-83,1,0,4349,0
4350,513,1,866755485,-81,1,0,4350,0
4351,514,1,866857992,-82,1,0,4351,0
4352,515,1,866960325,-83,1,0,4352,0
4353,516,1,867047621,-81,1,0,4353,0
4354,517,1,867146239,-88,1,0,4354,0
4355,518,1,867252559,-82,1,0,4355,0
4356,519,1,867348223,-83,1,0,4356,0
4357,520,1,867469666,-86,1,0,4357,0
4358,521,1,867553096,-84,1,0,4358,0
4359,522,1,867655566,-83,1,0,4359,0
4360,523,1,867745875,-83,1,0,4360,0
4361,524,1,867860310,-84,1,0,4361,0
4362,525,1,867962676,-80,1,0,4362,0
4363,526,1,868065092,-83,1,0,4363,0
4364,527,1,868167618,-85,1,0,4364,0
4365,528,1,868246980,-84,1,0,4365,0
4366,529,1,868349252,-84,1,0,4366,0
4367,530,1,868445916,-83,1,0,4367,0
4368,531,1,868547738,-83,1,0,4368,0
4369,532,1,868650116,-85,1,0,4369,0
4370,533,1,868748666,-87,1,0,4370,0
4371,534,1,868849705,-81,1,0,4371,0
4372,535,1,868961347,-84,1,0,4372,0
4373,536,1,869054572,-82,1,0,4373,0
4374,537,1,869147285,-82,1,0,4374,0
4375,538,1,869260329,-83,1,0,4375,0
4376,539,1,869346409,-84,1,0,4376,0
4377,540,1,869453847,-81,1,0,4377,0
4378,541,1,869556801,-85,1,0,4378,0
4379,542,1,869659257,-85,1,0,4379,0
4380,543,1,869763147,-83,1,0,4380,0
4381,544,1,869846078,-82,1,0,4381,0
4382,545,1,869950814,-84,1,0,4382,0
4383,546,1,870049542,-86,1,0,4383,0
4384,547,1,870146509,-83,1,0,4384,0
4385,548,1,870248088,-82,1,0,4385,0
4386,549,1,870348807,-86,1,0,4386,0
4387,550,1,870446326,-84,1,0,4387,0
4388,551,1,870548901,-84,1,0,4388,0
4389,552,1,870646697,-87,1,0,4389,0
4390,553,1,870749023,-87,1,0,4390,0
4391,554,1,870851477,-82,1,0,4391,0
4392,555,1,870953902,-85,1,0,4392,0
4393,556,1,871056283,-85,1,0,4393,0
4394,557,1,871213820,-84,1,0,4394,0
4395,558,1,871261093,-87,1,0,4395,0
4396,559,1,871363483,-84,1,0,4396,0
4397,560,1,871450701,-83,1,0,4397,0
4398,561,1,871551855,-81,1,0,4398,0
4399,562,1,871649683,-82,1,0,4399,0
4400,563,1,871752982,-83,1,0,4400,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4400
# logical_delivered      = 4400
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4400
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -67.064
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.400000
# ---------------------------------------------------------
4401,564,1,871855099,-82,1,0,4401,0
4402,565,1,871959142,-83,1,0,4402,0
4403,566,1,872080408,-83,1,0,4403,0
4404,567,1,872188274,-88,1,0,4404,0
4405,568,1,872265403,-83,1,0,4405,0
4406,569,1,872347699,-85,1,0,4406,0
4407,570,1,872445866,-83,1,0,4407,0
4408,571,1,872592254,-84,1,0,4408,0
4409,572,1,872650180,-85,1,0,4409,0
4410,573,1,872752210,-84,1,0,4410,0
4411,574,1,872848783,-85,1,0,4411,0
4412,575,1,872946910,-81,1,0,4412,0
4413,576,1,873058647,-81,1,0,4413,0
4414,577,1,873147798,-82,1,0,4414,0
4415,578,1,873290409,-80,1,0,4415,0
4416,579,1,873360634,-82,1,0,4416,0
4417,580,1,873449127,-88,1,0,4417,0
4418,581,1,873550475,-82,1,0,4418,0
4419,582,1,873654472,-82,1,0,4419,0
4420,583,1,873749881,-83,1,0,4420,0
4421,584,1,873852027,-85,1,0,4421,0
4422,585,1,873954863,-84,1,0,4422,0
4423,586,1,874056684,-84,1,0,4423,0
4424,587,1,874147813,-82,1,0,4424,0
4425,588,1,874247956,-82,1,0,4425,0
4426,589,1,874350557,-82,1,0,4426,0
4427,590,1,874447988,-81,1,0,4427,0
4428,591,1,874548169,-82,1,0,4428,0
4429,592,1,874647980,-85,1,0,4429,0
4430,593,1,874751190,-84,1,0,4430,0
4431,594,1,874845866,-82,1,0,4431,0
4432,595,1,874947474,-83,1,0,4432,0
4433,596,1,875049873,-82,1,0,4433,0
4434,597,1,875152322,-83,1,0,4434,0
4435,598,1,875254696,-81,1,0,4435,0
4436,599,1,875357141,-90,1,0,4436,0
4437,600,1,875459509,-81,1,0,4437,0
4438,601,1,875546957,-79,1,0,4438,0
4439,602,1,875664353,-83,1,0,4439,0
4440,603,1,875750432,-81,1,0,4440,0
4441,604,1,875847572,-82,1,0,4441,0
4442,605,1,875949995,-83,1,0,4442,0
4443,606,1,876052370,-80,1,0,4443,0
4444,607,1,876154756,-84,1,0,4444,0
4445,608,1,876257194,-83,1,0,4445,0
4446,609,1,876349242,-82,1,0,4446,0
4447,610,1,876461965,-83,1,0,4447,0
4448,611,1,876549408,-79,1,0,4448,0
4449,612,1,876648153,-84,1,0,4449,0
4450,613,1,876754735,-80,1,0,4450,0
4451,614,1,876847437,-83,1,0,4451,0
4452,615,1,876951160,-83,1,0,4452,0
4453,616,1,877052188,-84,1,0,4453,0
4454,617,1,877145852,-83,1,0,4454,0
4455,618,1,877247400,-77,1,0,4455,0
4456,619,1,877346171,-84,1,0,4456,0
4457,620,1,877451082,-81,1,0,4457,0
4458,621,1,877545865,-84,1,0,4458,0
4459,622,1,877645944,-83,1,0,4459,0
4460,623,1,877748023,-80,1,0,4460,0
4461,624,1,877850727,-78,1,0,4461,0
4462,625,1,877955612,-80,1,0,4462,0
4463,626,1,878055024,-80,1,0,4463,0
4464,627,1,878158493,-78,1,0,4464,0
4465,628,1,878261415,-88,1,0,4465,0
4466,629,1,878357907,-83,1,0,4466,0
4467,630,1,878447488,-88,1,0,4467,0
4468,631,1,878568147,-86,1,0,4468,0
4469,632,1,878647190,-83,1,0,4469,0
4470,633,1,878748047,-83,1,0,4470,0
4471,634,1,878850143,-84,1,0,4471,0
4472,635,1,878946914,-82,1,0,4472,0
4473,636,1,879048002,-81,1,0,4473,0
4474,637,1,879153037,-80,1,0,4474,0
4475,638,1,879248376,-82,1,0,4475,0
4476,639,1,879358699,-79,1,0,4476,0
4477,640,1,879453133,-83,1,0,4477,0
4478,641,1,879555625,-81,1,0,4478,0
4479,642,1,879675179,-82,1,0,4479,0
4480,643,1,879760524,-85,1,0,4480,0
4481,644,1,879862701,-84,1,0,4481,0
4482,645,1,879946691,-87,1,0,4482,0
4483,646,1,880058503,-84,1,0,4483,0
4484,647,1,880149625,-82,1,0,4484,0
4485,648,1,880272326,-82,1,0,4485,0
4486,649,1,880374742,-84,1,0,4486,0
4487,650,1,880455613,-81,1,0,4487,0
4488,651,1,880557055,-82,1,0,4488,0
4489,652,1,880659653,-83,1,0,4489,0
4490,653,1,880755073,-82,1,0,4490,0
4491,654,1,880891257,-83,1,0,4491,0
4492,655,1,880949174,-82,1,0,4492,0
4493,656,1,881047250,-82,1,0,4493,0
4494,657,1,881148139,-83,1,0,4494,0
4495,658,1,881245866,-83,1,0,4495,0
4496,659,1,881354912,-81,1,0,4496,0
4497,660,1,881457062,-83,1,0,4497,0
4498,661,1,881560118,-82,1,0,4498,0
4499,662,1,881648894,-81,1,0,4499,0
4500,663,1,881752606,-80,1,0,4500,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4500
# logical_delivered      = 4500
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4500
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -67.410
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.500000
# ---------------------------------------------------------
4501,664,1,881866141,-83,1,0,4501,0
4502,665,1,881947690,-83,1,0,4502,0
4503,666,1,882051291,-83,1,0,4503,0
4504,667,1,882153239,-85,1,0,4504,0
4505,668,1,882245832,-83,1,0,4505,0
4506,669,1,882351454,-82,1,0,4506,0
4507,670,1,882470060,-78,1,0,4507,0
4508,671,1,882545879,-81,1,0,4508,0
4509,672,1,882648515,-87,1,0,4509,0
4510,673,1,882760905,-82,1,0,4510,0
4511,674,1,882851348,-87,1,0,4511,0
4512,675,1,882952003,-87,1,0,4512,0
4513,676,1,883045858,-83,1,0,4513,0
4514,677,1,883147356,-83,1,0,4514,0
4515,678,1,883249816,-81,1,0,4515,0
4516,679,1,883350024,-82,1,0,4516,0
4517,680,1,883446728,-84,1,0,4517,0
4518,681,1,883546619,-84,1,0,4518,0
4519,682,1,883658249,-85,1,0,4519,0
4520,683,1,883753944,-83,1,0,4520,0
4521,684,1,883856331,-84,1,0,4521,0
4522,685,1,883958736,-83,1,0,4522,0
4523,686,1,884045858,-81,1,0,4523,0
4524,687,1,884145815,-81,1,0,4524,0
4525,688,1,884247553,-82,1,0,4525,0
4526,689,1,884349647,-90,1,0,4526,0
4527,690,1,884454635,-83,1,0,4527,0
4528,691,1,884555894,-82,1,0,4528,0
4529,692,1,884650868,-85,1,0,4529,0
4530,693,1,884753268,-84,1,0,4530,0
4531,694,1,884862568,-85,1,0,4531,0
4532,695,1,884958103,-83,1,0,4532,0
4533,696,1,885045795,-83,1,0,4533,0
4534,697,1,885147359,-78,1,0,4534,0
4535,698,1,885246907,-83,1,0,4535,0
4536,699,1,885346732,-82,1,0,4536,0
4537,700,1,885449144,-82,1,0,4537,0
4538,701,1,885551357,-82,1,0,4538,0
4539,702,1,885648887,-84,1,0,4539,0
4540,703,1,885745837,-84,1,0,4540,0
4541,704,1,885847522,-81,1,0,4541,0
4542,705,1,885951057,-82,1,0,4542,0
4543,706,1,886051015,-81,1,0,4543,0
4544,707,1,886146901,-81,1,0,4544,0
4545,708,1,886248243,-82,1,0,4545,0
4546,709,1,886350951,-78,1,0,4546,0
4547,710,1,886461161,-82,1,0,4547,0
4548,711,1,886548075,-83,1,0,4548,0
4549,712,1,886656746,-78,1,0,4549,0
4550,713,1,886769078,-81,1,0,4550,0
4551,714,1,886856805,-83,1,0,4551,0
4552,715,1,886945823,-81,1,0,4552,0
4553,716,1,887048033,-83,1,0,4553,0
4554,717,1,887145787,-81,1,0,4554,0
4555,718,1,887249254,-82,1,0,4555,0
4556,719,1,887348165,-82,1,0,4556,0
4557,720,1,887448348,-81,1,0,4557,0
4558,721,1,887547473,-82,1,0,4558,0
4559,722,1,887653069,-80,1,0,4559,0
4560,723,1,887747547,-83,1,0,4560,0
4561,724,1,887849976,-89,1,0,4561,0
4562,725,1,887962915,-81,1,0,4562,0
4563,726,1,888054957,-83,1,0,4563,0
4564,727,1,888162804,-82,1,0,4564,0
4565,728,1,888264640,-82,1,0,4565,0
4566,729,1,888345829,-86,1,0,4566,0
4567,730,1,888445831,-83,1,0,4567,0
4568,731,1,888550431,-82,1,0,4568,0
4569,732,1,888646871,-79,1,0,4569,0
4570,733,1,888749329,-82,1,0,4570,0
4571,734,1,888854369,-80,1,0,4571,0
4572,735,1,888955022,-83,1,0,4572,0
4573,736,1,889049594,-83,1,0,4573,0
4574,737,1,889150643,-81,1,0,4574,0
4575,738,1,889283549,-82,1,0,4575,0
4576,739,1,889345849,-81,1,0,4576,0
4577,740,1,889445862,-82,1,0,4577,0
4578,741,1,889573468,-83,1,0,4578,0
4579,742,1,889647079,-82,1,0,4579,0
4580,743,1,889750919,-83,1,0,4580,0
4581,744,1,889853407,-82,1,0,4581,0
4582,745,1,889954608,-83,1,0,4582,0
4583,746,1,890057164,-83,1,0,4583,0
4584,747,1,890149413,-81,1,0,4584,0
4585,748,1,890261796,-81,1,0,4585,0
4586,749,1,890345859,-83,1,0,4586,0
4587,750,1,890466775,-83,1,0,4587,0
4588,751,1,890559183,-83,1,0,4588,0
4589,752,1,890651365,-82,1,0,4589,0
4590,753,1,890748351,-82,1,0,4590,0
4591,754,1,890857665,-81,1,0,4591,0
4592,755,1,890957882,-78,1,0,4592,0
4593,756,1,891053614,-83,1,0,4593,0
4594,757,1,891147744,-82,1,0,4594,0
4595,758,1,891250267,-87,1,0,4595,0
4596,759,1,891348957,-84,1,0,4596,0
4597,760,1,891445805,-85,1,0,4597,0
4598,761,1,891545838,-82,1,0,4598,0
4599,762,1,891645841,-83,1,0,4599,0
4600,763,1,891746750,-82,1,0,4600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4600
# logical_delivered      = 4600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -67.738
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.600000
# ---------------------------------------------------------
4601,764,1,891848701,-84,1,0,4601,0
4602,765,1,891946014,-84,1,0,4602,0
4603,766,1,892048468,-84,1,0,4603,0
4604,767,1,892150763,-81,1,0,4604,0
4605,768,1,892250654,-82,1,0,4605,0
4606,769,1,892361574,-83,1,0,4606,0
4607,770,1,892458084,-84,1,0,4607,0
4608,771,1,892545824,-82,1,0,4608,0
4609,772,1,892646423,-80,1,0,4609,0
4610,773,1,892746876,-88,1,0,4610,0
4611,774,1,892846195,-85,1,0,4611,0
4612,775,1,892948602,-83,1,0,4612,0
4613,776,1,893051114,-81,1,0,4613,0
4614,777,1,893153577,-84,1,0,4614,0
4615,778,1,893256167,-83,1,0,4615,0
4616,779,1,893346891,-82,1,0,4616,0
4617,780,1,893460541,-82,1,0,4617,0
4618,781,1,893562984,-83,1,0,4618,0
4619,782,1,893657132,-83,1,0,4619,0
4620,783,1,893767840,-80,1,0,4620,0
4621,784,1,893845792,-80,1,0,4621,0
4622,785,1,893949393,-84,1,0,4622,0
4623,786,1,894045824,-81,1,0,4623,0
4624,787,1,894148191,-85,1,0,4624,0
4625,788,1,894250492,-84,1,0,4625,0
4626,789,1,894347368,-82,1,0,4626,0
4627,790,1,894455247,-84,1,0,4627,0
4628,791,1,894552122,-81,1,0,4628,0
4629,792,1,894647900,-80,1,0,4629,0
4630,793,1,894746898,-77,1,0,4630,0
4631,794,1,894848939,-78,1,0,4631,0
4632,795,1,894948243,-80,1,0,4632,0
4633,796,1,895051702,-78,1,0,4633,0
4634,797,1,895156474,-81,1,0,4634,0
4635,798,1,895260088,-83,1,0,4635,0
4636,799,1,895369386,-81,1,0,4636,0
4637,800,1,895473446,-82,1,0,4637,0
4638,801,1,895547657,-84,1,0,4638,0
4639,802,1,895650026,-82,1,0,4639,0
4640,803,1,895745818,-81,1,0,4640,0
4641,804,1,895845815,-82,1,0,4641,0
4642,805,1,895947899,-83,1,0,4642,0
4643,806,1,896046556,-83,1,0,4643,0
4644,807,1,896149381,-81,1,0,4644,0
4645,808,1,896255770,-85,1,0,4645,0
4646,809,1,896354362,-84,1,0,4646,0
4647,810,1,896451763,-84,1,0,4647,0
4648,811,1,896554047,-88,1,0,4648,0
4649,812,1,896656554,-82,1,0,4649,0
4650,813,1,896758852,-83,1,0,4650,0
4651,814,1,896861315,-84,1,0,4651,0
4652,815,1,896946045,-82,1,0,4652,0
4653,816,1,897047905,-82,1,0,4653,0
4654,817,1,897147078,-82,1,0,4654,0
4655,818,1,897251122,-83,1,0,4655,0
4656,819,1,897351940,-84,1,0,4656,0
4657,820,1,897457376,-83,1,0,4657,0
4658,821,1,897559555,-83,1,0,4658,0
4659,822,1,897661891,-84,1,0,4659,0
4660,823,1,897753283,-80,1,0,4660,0
4661,824,1,897856907,-79,1,0,4661,0
4662,825,1,897969298,-83,1,0,4662,0
4663,826,1,898045977,-83,1,0,4663,0
4664,827,1,898146457,-79,1,0,4664,0
4665,828,1,898249455,-83,1,0,4665,0
4666,829,1,898346521,-84,1,0,4666,0
4667,830,1,898451326,-83,1,0,4667,0
4668,831,1,898551406,-82,1,0,4668,0
4669,832,1,898648609,-83,1,0,4669,0
4670,833,1,898751282,-81,1,0,4670,0
4671,834,1,898853635,-83,1,0,4671,0
4672,835,1,898954438,-78,1,0,4672,0
4673,836,1,899068333,-84,1,0,4673,0
4674,837,1,899165844,-84,1,0,4674,0
4675,838,1,899273067,-82,1,0,4675,0
4676,839,1,899349971,-83,1,0,4676,0
4677,840,1,899473076,-83,1,0,4677,0
4678,841,1,899564081,-81,1,0,4678,0
4679,842,1,899661844,-80,1,0,4679,0
4680,843,1,899746092,-82,1,0,4680,0
4681,844,1,899848210,-83,1,0,4681,0
4682,845,1,899947675,-82,1,0,4682,0
4683,846,1,900045760,-83,1,0,4683,0
4684,847,1,900146137,-84,1,0,4684,0
4685,848,1,900246318,-82,1,0,4685,0
4686,849,1,900348224,-83,1,0,4686,0
4687,850,1,900449837,-82,1,0,4687,0
4688,851,1,900556560,-89,1,0,4688,0
4689,852,1,900660942,-83,1,0,4689,0
4690,853,1,900760418,-83,1,0,4690,0
4691,854,1,900867100,-83,1,0,4691,0
4692,855,1,900969651,-82,1,0,4692,0
4693,856,1,901059702,-81,1,0,4693,0
4694,857,1,901172609,-82,1,0,4694,0
4695,858,1,901246102,-84,1,0,4695,0
4696,859,1,901348259,-81,1,0,4696,0
4697,860,1,901445969,-83,1,0,4697,0
4698,861,1,901569186,-81,1,0,4698,0
4699,862,1,901655578,-82,1,0,4699,0
4700,863,1,901747046,-83,1,0,4700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 4700
# logical_delivered      = 4700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 4700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -68.051
# rssi_min_dbm           = -90
# rssi_max_dbm           = -50
# DATA_PDR               = 4.700000
# ---------------------------------------------------------
4701,864,1,901858195,-82,1,0,4701,0
4702,865,1,901951294,-83,1,0,4702,0
4703,866,1,902062937,-82,1,0,4703,0
4704,867,1,902167022,-87,1,0,4704,0
4705,868,1,902248082,-80,1,0,4705,0
4706,869,1,902350527,-80,1,0,4706,0
4707,870,1,902446419,-83,1,0,4707,0
4708,871,1,902549885,-83,1,0,4708,0
4709,872,1,902647538,-82,1,0,4709,0
4710,873,1,902749836,-85,1,0,4710,0
4711,874,1,902846027,-82,1,0,4711,0
4712,875,1,902947041,-78,1,0,4712,0
4713,876,1,903051313,-81,1,0,4713,0
4714,877,1,903146001,-84,1,0,4714,0
4715,878,1,903245786,-80,1,0,4715,0
4716,879,1,903349815,-82,1,0,4716,0
4717,880,1,903445811,-80,1,0,4717,0
4718,881,1,903552785,-82,1,0,4718,0
4719,882,1,903650406,-81,1,0,4719,0
4720,883,1,903752842,-85,1,0,4720,0
4721,884,1,903861125,-84,1,0,4721,0
4722,885,1,903964502,-83,1,0,4722,0
4723,886,1,904065928,-81,1,0,4723,0
4724,887,1,904149138,-82,1,0,4724,0
4725,888,1,904245809,-84,1,0,4725,0
4726,889,1,904346878,-84,1,0,4726,0
4727,890,1,904447140,-83,1,0,4727,0
4728,891,1,904548976,-79,1,0,4728,0
4729,892,1,904653846,-84,1,0,4729,0
4730,893,1,904747189,-82,1,0,4730,0
4731,894,1,904848438,-82,1,0,4731,0
4732,895,1,904950938,-81,1,0,4732,0
4733,896,1,905053318,-87,1,0,4733,0
4734,897,1,905155712,-82,1,0,4734,0
4735,898,1,905263733,-82,1,0,4735,0
4736,899,1,905345840,-80,1,0,4736,0
4737,900,1,905445855,-78,1,0,4737,0
4738,901,1,905546998,-82,1,0,4738,0
4739,902,1,905649033,-82,1,0,4739,0
4740,903,1,905748774,-83,1,0,4740,0
4741,904,1,905849407,-83,1,0,4741,0
4742,905,1,905953573,-82,1,0,4742,0
4743,906,1,906048123,-83,1,0,4743,0
4744,907,1,906158390,-83,1,0,4744,0
4745,908,1,906252298,-81,1,0,4745,0
4746,909,1,906347899,-81,1,0,4746,0
4747,910,1,906465633,-82,1,0,4747,0
4748,911,1,906549305,-82,1,0,4748,0
4749,912,1,906648155,-83,1,0,4749,0
4750,913,1,906750658,-83,1,0,4750,0
4751,914,1,906847289,-80,1,0,4751,0
4752,915,1,906948198,-83,1,0,4752,0
4753,916,1,907046933,-81,1,0,4753,0
4754,917,1,907163731,-82,1,0,4754,0
4755,918,1,907277119,-82,1,0,4755,0
4756,919,1,907362677,-81,1,0,4756,0
4757,920,1,907466857,-90,1,0,4757,0
4758,921,1,907548376,-81,1,0,4758,0
4759,922,1,907649952,-84,1,0,4759,0
4760,923,1,907752805,-82,1,0,4760,0
4761,924,1,907847534,-90,1,0,4761,0
4762,925,1,907951339,-82,1,0,4762,0
4763,926,1,908084974,-82,1,0,4763,0
4764,927,1,908161916,-82,1,0,4764,0
4765,928,1,908248684,-82,1,0,4765,0
4766,929,1,908347522,-82,1,0,4766,0
4767,930,1,908450202,-82,1,0,4767,0
4768,931,1,908548536,-84,1,0,4768,0
4769,932,1,908647463,-83,1,0,4769,0
4770,933,1,908747646,-84,1,0,4770,0
4771,934,1,908847705,-83,1,0,4771,0
4772,935,1,908949327,-83,1,0,4772,0
4773,936,1,909047059,-83,1,0,4773,0
4774,937,1,909149681,-83,1,0,4774,0
4775,938,1,909252760,-81,1,0,4775,0
4776,939,1,909354068,-83,1,0,4776,0
4777,940,1,909456556,-80,1,0,4777,0
